quandl_sym,yhoo_sym,mstr_sym,profile,industry,sector,name
AAWW,AAWW,AAWW,"Atlas Air Worldwide Holdings, Inc., through its subsidiaries, provides outsourced aircraft and aviation operating services worldwide. It operates through three segments: ACMI, Charter, and Dry Leasing. The company offers outsourced cargo and passenger aircraft operating solutions comprising contractual service arrangements, which include the provision of aircraft to customers and value-added services, such as crew, maintenance, and insurance; and crew, maintenance, and insurance services for the customer providing aircraft. It also provides cargo and passenger charter services to the U.S. Military Air Mobility Command, charter brokers, freight forwarders, direct shippers, airlines, sports teams and fans, and private charter customers; and aircraft and engines dry leasing services. The company also serves express delivery providers, as well as e-commerce retailers. Atlas Air Worldwide Holdings, Inc. was founded in 1992 and is headquartered in Purchase, New York.","Air Services, Other",Services,Atlas Air Worldwide Holdings
ABAX,ABAX,ABAX,"Abaxis, Inc. develops, manufactures, markets, and sells portable blood analysis systems for use in human or veterinary patient care settings to provide rapid blood constituent measurements for clinicians worldwide. It operates in two segments, Medical Market and Veterinary Market. The company offers Piccolo chemistry analyzers with rapid blood constituent measurements for use in human patient care; and Piccolo profiles that are single-use medical reagents. It also provides VetScan VS2, a chemistry, electrolyte, immunoassay, and blood gas analyzer delivering results from a sample of whole blood, serum, or plasma; VetScan profiles, which are packaged as single-use plastic veterinary reagent discs; and VetScan HM5, VetScan HM2, VetScan HMII, and VetScan HMT hematology instruments, as well as reagent kits for veterinary applications. In addition, the company offers VetScan VSpro that assists the diagnosis and evaluation of suspected bleeding disorders, toxicity/poisoning, disseminated intravascular coagulation evaluation, hepatic disease, monitoring therapy, and disease progression states; VetScan VSpro coagulation test to evaluate prothrombin and the activated partial thromboplastin times; VetScan VSpro fibrinogen test for in-vitro determination of fibrinogen levels in equine platelet poor plasma from a citrated stabilized whole blood sample; and i-STAT that delivers blood gas, electrolyte, chemistry, and hematology results. Further, it provides VetScan rapid tests for the detection of various diseases, as well as sells products developed through its patented Orbos discrete lyophilization process to companies for other applications. The company sells its products through direct sales force and independent distributors. Abaxis, Inc. was founded in 1989 and is headquartered in Union City, California.",Medical Laboratories & Research,Healthcare,"ABAXIS, Inc."
ABBV,ABBV,ABBV,"AbbVie Inc. discovers, develops, manufactures, and sells pharmaceutical products worldwide. The company offers HUMIRA, a biologic therapy administered as a subcutaneous injection to treat autoimmune diseases; IMBRUVICA, an oral therapy for the treatment of patients with chronic lymphocytic leukemia; and VIEKIRA PAK, an interferon-free therapy, with or without ribavirin, for the treatment of adults with genotype 1 chronic hepatitis C. It also provides Kaletra, an anti- human immunodeficiency virus(HIV)-1 medicine used with other anti-HIV-1 medications as a treatment that maintains viral suppression in HIV-1 patients; Norvir, a protease inhibitor indicated in combination with other antiretroviral agents to treat HIV-1; and Synagis to prevent RSV infection at-risk infants. In addition, the company offers AndroGel, a testosterone replacement therapy for males diagnosed with symptomatic low testosterone; Creon, a pancreatic enzyme therapy for exocrine pancreatic insufficiency; Synthroid to treat hypothyroidism; and Lupron, a product for the palliative treatment of prostate cancer, endometriosis, and central precocious puberty, as well as for the treatment of patients with anemia. Further, it provides Duopa and Duodopa, a levodopa-carbidopa intestinal gel to treat Parkinsons disease; Sevoflurane, an anesthesia product for human use; and ZINBRYTA, a subcutaneous treatment for relapsing forms of multiple sclerosis. The company sells its products to wholesalers, distributors, government agencies, health care facilities, specialty pharmacies, and independent retailers from its distribution centers and public warehouses. AbbVie Inc. has collaboration agreements with C2N Diagnostics; Calico Life Sciences LLC; Infinity Pharmaceuticals, Inc.; M2Gen; and Principia Biopharma Inc. The company was incorporated in 2012 and is based in North Chicago, Illinois.",Drug Manufacturers - Major,Healthcare,AbbVie Inc.
ABC,ABC,ABC,"AmerisourceBergen Corporation sources and distributes pharmaceutical products in the United States and internationally. Its Pharmaceutical Distribution segment distributes brand-name and generic pharmaceuticals, over-the-counter healthcare products, home healthcare supplies and equipment, outsourced compounded sterile preparations, and related services to various healthcare providers, including acute care hospitals and health systems, independent and chain retail pharmacies, mail order pharmacies, medical clinics, long-term care and other alternate site pharmacies, and other customers. It also provides pharmacy management, staffing, and other consulting services; supply management software to retail and institutional healthcare providers; and packaging solutions to various institutional and retail healthcare providers. In addition, this segment provides pharmaceutical distribution and other services primarily to physicians who specialize in various disease states, primarily oncology, as well as to other healthcare providers, including hospitals and dialysis clinics; distributes plasma and other blood products, injectable pharmaceuticals, vaccines, and other specialty products; and offers third party logistics and outcomes research, and other services for biotechnology and other pharmaceutical manufacturers. The companys Other segment provides commercialization support services, including reimbursement support programs, outcomes research, contract field staffing, patient assistance and co-pay assistance programs, adherence programs, risk mitigation services, and other market access programs to pharmaceutical and biotechnology manufacturers; specialty transportation and logistics services for the biopharmaceutical industry; and animal health care products. It markets its products and services through independent sales forces and marketing organizations. AmerisourceBergen Corporation was founded in 1985 and is headquartered in Chesterbrook, Pennsylvania.",Drugs Wholesale,Services,AmerisourceBergen Corporation
ABCB,ABCB,ABCB,"Ameris Bancorp operates as the holding company for Ameris Bank that provides banking services to retail and commercial customers primarily in Georgia, Alabama, Florida, and South Carolina. The company operates through four segments: Banking Division, Retail Mortgage Division, Warehouse Lending Division, and SBA Division. It offers commercial and retail checking accounts, regular interest-bearing savings accounts, money market accounts, individual retirement accounts, and certificates of deposit. The company also provides commercial real estate, residential real estate mortgage, agricultural, and commercial and industrial loans; and consumer loans, including motor vehicle, home improvement, and home equity loans, as well as loans secured by savings accounts and small unsecured personal credit lines. It operates 97 domestic banking offices and 11 mortgage production offices. Ameris Bancorp was founded in 1971 and is headquartered in Moultrie, Georgia.",Regional - Mid-Atlantic Banks,Financial,Ameris Bancorp
ABCO,ABCO,ABCO,"The Advisory Board Company provides best practices research and insight, technology, consulting and management, and data-enabled services in the United States and internationally. Its best practices research and insight programs include published studies, executive education, proprietary databases and online services, access to experts, executive briefings, and other services. The companys best practices research and insight programs are focused on understanding industry dynamics, identifying best-demonstrated management practices, critically evaluating widely-followed but ineffective practices, and analyzing emerging trends within the health care and education industries. It also offers cloud-based software applications that allow members to combine insights derived from best practices research with their operational and financial data and third-party and proprietary data to benchmark performance; identify and assess revenue, cost, quality, and performance improvement opportunities; and implement identified best practices. In addition, the company provides consulting services that provide on-the-ground support for performance improvement initiatives, as well as best practice professional management of the hospital or medical group areas. Further, it offers data-driven solutions by supporting colleges and universities in targeting qualified prospective students; building relationships with prospective students; and optimizing financial aid resources, as well as strategic, data-driven student engagement, and enrollment management solutions. The provides its services through discrete programs to hospitals, health systems, independent medical groups, pharmaceutical and biotechnology companies, health care insurers, medical device companies, colleges, universities, and other health care-focused organizations and educational institutions. The Advisory Board Company was founded in 1979 and is headquartered in Washington, District of Columbia.",Business Services,Services,The Advisory Board Company
ABG,ABG,ABG,"Asbury Automotive Group, Inc. operates as an automotive retailer in the United States. It offers a range of automotive products and services, including new and used vehicles; and vehicle repair and maintenance, replacement parts, and collision repair services. The company also provides finance and insurance products, including arranging vehicle financing through third parties; and aftermarket products, such as extended service contracts, guaranteed asset protection insurance, prepaid maintenance, and credit life and disability insurance. As of December 31, 2016, the company owned and operated 93 new vehicle franchises representing 28 brands of automobiles at 77 dealership locations, and 23 collision centers in the United States. It also owned and operated three stand-alone used vehicle stores in Florida. Asbury Automotive Group, Inc. was founded in 1995 and is headquartered in Duluth, Georgia.",Auto Dealerships,Services,Asbury Automotive Group Inc
ABM,ABM,ABM,"ABM Industries Incorporated provides integrated facility solutions in the United States and internationally. It offers carpet cleaning and dusting, floor cleaning and finishing, window washing, and other building cleaning services for commercial office buildings, data centers, educational institutions, government buildings, health facilities, industrial buildings, retail stores, sport event facilities, and transportation hubs. The company also provides onsite mechanical engineering and technical services and solutions relating to a range of facilities and infrastructure systems; and parking and transportation services for clients at various locations, including commercial office buildings, educational institutions, health facilities, hotels, sport event facilities, and transportation hubs. In addition, it offers custom energy solutions, HVAC, electrical, lighting, and other general maintenance and repair services comprising bundled energy solutions, energy efficiency upgrades, installations, preventative maintenance, retro-commissioning, and retrofits for clients in the private and public sectors; construction management, energy efficiency upgrades, healthcare support, leadership development, military base operations, and other mission support to the U.S. government entities; and facility management and environmental, food and nutrition, healthcare technology management, and patient and guest services to healthcare systems and hospitals. Further, the company franchises engineering services under the Linc Service and TEGG brands through individual and area franchises; and provides facility solutions to airlines and airports related to access control, aircraft cabin cleaning, shuttle bus operations, and passenger assistance. The company was founded in 1909 and is headquartered in New York, New York.",Business Services,Services,ABM Industries Incorporated
ABMD,ABMD,ABMD,"ABIOMED, Inc. engages in the research, development, and sale of medical devices to assist or replace the pumping function of the failing heart. It also provides continuum of care to heart failure patients. The company offers Impella 2.5 catheter, a percutaneous micro heart pump with integrated motor and sensors for use in interventional cardiology; Impella CP that provides partial circulatory support using an extracorporeal bypass control unit; Impella 5.0 catheter and Impella LD, which are percutaneous micro heart pumps with integrated motors and sensors for use primarily in the heart surgery suite; and Impella RP, a percutaneous catheter-based axial flow pump. It also manufactures and sells AB5000 circulatory support system for temporary support of acute heart failure patients in profound shock, including patients suffering from cardiogenic shock after a heart attack, post-cardiotomy cardiogenic shock, or myocarditis. In addition, the company engages in the research, development, prototyping, and the pre-serial production of a percutaneous expandable catheter pump, which enhances blood circulation from the heart with an external drive shaft. It sells its products through direct sales and clinical support personnel in the United States, Canada, Europe, and Japan. ABIOMED, Inc. was founded in 1981 and is headquartered in Danvers, Massachusetts.",Medical Appliances & Equipment,Healthcare,"ABIOMED, Inc."
ABT,ABT,ABT,"Abbott Laboratories manufactures and sells health care products worldwide. The companys Established Pharmaceutical Products segment offers branded generic pharmaceuticals to treat pancreatic exocrine insufficiency; irritable bowel syndrome or biliary spasm; intrahepatic cholestasis or depressive symptoms; gynecological disorders; hormone replacement therapy; dyslipidemia; hypertension; hypothyroidism; Ménière's disease and vestibular vertigo; pain, fever, and inflammation; migraines; anti-infective clarithromycin; cardiovascular and metabolic products; and influenza vaccines, as well as to regulate physiological rhythm of the colon. Its Diagnostic Products segment provides immunoassay and clinical chemistry systems; assays used to screen and/or diagnosis cancer, cardiac, drugs of abuse, fertility, infectious diseases, and therapeutic drug monitoring; hematology systems and reagents; diagnostic systems and cartridges; instruments to automate the extraction, purification, and preparation of DNA and RNA from patient samples, and detects and measures infectious agents; genomic-based tests; informatics and automation solutions; and a suite of informatics tools and professional services. The companys Nutritional Products segment provides pediatric and adult nutritional products. Its Vascular Products segment offers coronary, endovascular, vessel closure, and structural heart devices to treat vascular disease. The company also provides blood and flash glucose monitoring systems, including test strips, sensors, data management decision software, and accessories for people with diabetes; and medical devices for the eye, such as cataract and LASIK surgery, contact lens care, and dry eye products. It serves retailers, wholesalers, hospitals, health care facilities, laboratories, physicians' offices, and government agencies. The company was founded in 1888 and is headquartered in North Chicago, Illinois.",Medical Appliances & Equipment,Healthcare,Abbott Laboratories
ACAD,ACAD,ACAD,"ACADIA Pharmaceuticals Inc., a biopharmaceutical company, focuses on the development and commercialization of small molecule drugs that address unmet medical needs in central nervous system disorders. Its lead product candidate, NUPLAZID, has completed the Phase III pivotal trials for the treatment of Parkinsons disease psychosis and the Phase II trial for the treatment of schizophrenia, as well as is in Phase II study for the treatment of Alzheimers disease psychosis. The company has a collaboration with Allergan, Inc. for the development of product candidates related to chronic pain. ACADIA Pharmaceuticals Inc. was founded in 1993 and is headquartered in San Diego, California.",Biotechnology,Healthcare,ACADIA Pharmaceuticals Inc.
ACC,ACC,ACC,"American Campus Communities, Inc. is a real estate investment trust. The firm invests in the real estate markets of the United States. It primarily engages in developing, owning, and managing high-quality student housing communities. The firm diversifies its functions across acquisition, design, financing, development, construction management, leasing and management of student housing properties. American Campus Communities, Inc. was formed in 1993 and is based in Austin, Texas.",REIT - Residential,Financial,American Campus Communities Inc
ACCO,ACCO,ACCO,"ACCO Brands Corporation designs, manufactures, sources, markets, and sells office products, academic supplies, and calendar products primarily in the United States, Canada, Northern Europe, Brazil, Australia, and Mexico. It operates through three segments: ACCO Brands North America, ACCO Brands EMEA, and ACCO Brands International. The company offers office products, such as stapling, binding and laminating equipment, and related consumable supplies, as well as shredders and whiteboards; and academic products, including notebooks, folders, decorative calendars, and stationery products. It also provides private label products, as well as business machine maintenance and repair services. The company offers its business, academic, and calendar product lines under the Artline, AT-A-GLANCE, Derwent, Esselte, Five Star, GBC, Hilroy, Leitz, Marbig, Mead, NOBO, Quartet, Rapid, Rexel, Swingline, Tilibra, Wilson Jones, and other brand names. In addition, it designs, sources, distributes, markets, and sells accessories for laptop and desktop computers, and tablets comprising security products; input devices, such as presenters, mice, and trackballs; ergonomic aids, including foot and wrist rests; docking stations; and other personal computers and tablet accessories under the Kensington, Microsaver, and ClickSafe brand names. The company sells its products to consumers and commercial end-users primarily through resellers, including traditional office supply resellers, wholesalers, mass merchandisers, and retailers, as well as directly to consumers through on-line and direct mail. ACCO Brands Corporation is headquartered in Lake Zurich, Illinois.",Office Supplies,Consumer Goods,Acco Brands Corporation
ACET,ACET,ACET,"Aceto Corporation, together with its subsidiaries, sources, markets, sells, and distributes finished dosage form generics, nutraceutical products, pharmaceutical intermediates and active ingredients, agricultural protection products, and specialty chemicals. The company operates in three segments: Human Health, Pharmaceutical Ingredients, and Performance Chemicals. The Human Health segment supplies raw materials used in the production of nutritional and packaged dietary supplements, including vitamins, amino acids, iron compounds, and bio chemicals used in pharmaceutical and nutritional preparations. This segment is also involved in developing and marketing generic pharmaceutical products. It sells its generic prescription and over the counter pharmaceutical products to wholesalers, chain drug stores, distributors, and mass market merchandisers. The Pharmaceutical Ingredients segment offers active pharmaceutical ingredients and pharmaceutical intermediates to various generic drug companies. The Performance Chemicals segment provides specialty chemicals for use in the manufacture of plastics, surface coatings, cosmetics and personal care products, textiles, and fuels and lubricants, as well as for food, flavor, paper, and film industries; dye and pigment intermediates used in the color-producing industries; and organic intermediates used in the production of agrochemicals. Its raw materials are also used in electronic parts for photo tooling, circuit boards, and production of computer chips. This segment also offers agricultural protection products comprising herbicides, fungicides, and insecticides, which control weed growth and the spread of insects and microorganisms; and sprout inhibitors for potatoes. The company serves various companies in the industrial chemical, agricultural, and human health and pharmaceutical industries primarily in the United States, Europe, and Asia. Aceto Corporation was founded in 1947 and is headquartered in Port Washington, New York.",Chemicals - Major Diversified,Basic Materials,Aceto Corporation
ACGL,ACGL,ACGL,"Arch Capital Group Ltd., together with its subsidiaries, provides property, casualty, and mortgage insurance and reinsurance products worldwide. Its Insurance segment offers primary and excess casualty coverages; loss sensitive primary casualty insurance programs; collateral protection, debt cancellation, and service contract reimbursement products; directors and officers liability, errors and omissions liability, employment practices and fiduciary liability, crime, professional indemnity, and other financial related coverages; medical professional and general liability insurance coverages; and workers compensation and umbrella liability, as well as commercial automobile and inland marine products. It also provides property, energy, marine, and aviation insurance; travel insurance; accident, disability, and medical plan insurance coverages; captive insurance programs; employers liability insurance coverages; and contract and commercial surety coverages. This segment markets its products through a group of licensed independent retail and wholesale brokers. The companys Reinsurance segment provides reinsurance for third party liability and workers compensation exposures; marine and aviation reinsurance; reinsurance protection for catastrophic losses and commercial property risks; life reinsurance; casualty clash; risk management solutions; and surety, accident and health, workers compensation catastrophe, agriculture, trade credit, and political risk products. This segment markets its reinsurance products through brokers, and directly to ceding companies. Its Mortgage segment offers private mortgage insurance covering one-to-four family residential mortgages; mortgage insurance to cover previously originated residential loans; quota share reinsurance; and risk-sharing products. This segment sells its products through direct basis and through brokers to its bank and credit union customers. The company was founded in 1995 and is based in Pembroke, Bermuda.",Property & Casualty Insurance,Financial,Arch Capital Group Ltd.
ACHC,ACHC,ACHC,"Acadia Healthcare Company, Inc. develops and operates inpatient psychiatric facilities, residential treatment centers, group homes, substance abuse facilities, and outpatient behavioral healthcare facilities to serve the behavioral health and recovery needs of communities in the United States, the United Kingdom, and Puerto Rico. The companys acute inpatient psychiatric facilities offer evaluation and crisis stabilization of patients with severe psychiatric diagnoses; specialty treatment facilities include residential recovery facilities, eating disorder facilities, and comprehensive treatment centers that provide continuum care for adults with addictive disorders and co-occurring mental disorders; and residential treatment centers, which treat patients with behavioral disorders in a non-hospital setting, including outdoor programs. It also provides outpatient community-based services, such as community-based programs that are designed to provide therapeutic treatment to children and adolescents who have a clinically-defined emotional, psychiatric, or chemical dependency disorder. In addition, the company offers mental health services; rehabilitation services comprising relapse prevention and social integration services, as well as vocational opportunities; acute services for patients at risk to themselves or others, as well as crisis intervention and treatment of behavioral emergencies; and care homes, which provide long-term and non-acute care for adults suffering from mental illness, addiction, learning disability, or brain injury. Further, it provides other services that include education and childrens services for children and young people with special educational needs; adult and elderly care services; and care first services for employees. At December 31, 2016, the company operated a network of 573 behavioral healthcare facilities with approximately 17,100 beds. Acadia Healthcare Company, Inc. was founded in 2005 and is headquartered in Franklin, Tennessee.",Specialized Health Services,Healthcare,"Acadia Healthcare Company, Inc."
ACHN,ACHN,ACHN,"Achillion Pharmaceuticals, Inc., a biopharmaceutical company, discovers, develops, and commercializes small molecule drug therapies for infectious diseases and immune system disorders in the United States and internationally. Its drug candidates for treating chronic hepatitis C virus (HCV) infection comprise Odalasvir, a NS5A inhibitor, which has completed Phase IIa clinical trials; ACH-3422, a NS5B nucleotide polymerase inhibitor; and Sovaprevir, a NS3 protease inhibitor that has completed Phase II clinical trial. The company is also developing ACH-4471, a complement factor D inhibitor, which is in Phase I clinical trial to treat patients with paroxysmal nocturnal hemoglobinuria and C3G, a disease resulting from alternative pathway over-activation; and other factor D inhibitors. It has a license and development agreement with Ora, Inc. for the development and commercialization of ACH-702, a drug candidate that is delivered topically or locally; and collaboration arrangement with Janssen Pharmaceuticals Inc. to develop and commercialize antiviral drug candidates for treating HCV infection. The company was founded in 1998 and is headquartered in New Haven, Connecticut.",Biotechnology,Healthcare,"Achillion Pharmaceuticals, Inc."
ACIW,ACIW,ACIW,"ACI Worldwide, Inc., together with its subsidiaries, develops, markets, installs, and supports software products and services for facilitating electronic payments to financial institutions and intermediaries, merchants, and billers worldwide. The company offers UP Retail Payments solution, which integrates UP BASE24-eps and UP Framework products enabling financial institutions to accept switch payment transactions; and UP Immediate Payments solution that integrates UP BASE24-eps and UP Framework products configured to connect to country-level real-time payment schemes and create differentiated products. It also provides UP Transaction Banking solutions, including Universal Online Banker, an online payments portal; Money Transfer System, a global payments engine. In addition, the company provides Postilion, a payments platform; PAY.ON Payments Gateway; and ReD Shield, a real-time fraud prevention solution. Further, it provides UP Payments Risk Management, a fraud prevention and detection solution; UP Bill Payment solutions, which enable direct billers to present bills and collect payments from consumers electronically through a single and integrated platform, which controls the entire bill payments operation. Additionally, the company offers bill presentment and payment collection services to consumer finance, insurance, healthcare, higher education, tax, and utility categories; and implementation, product support, technical, educational, facilities management, business and technical consultancy, and on-site support services, as well as distributes or acts as a sales agent for software developed by third parties. It markets its products and services under the ACI Worldwide and Universal Payments brand names. The company was formerly known as Transaction Systems Architects, Inc. and changed its name to ACI Worldwide, Inc. in July 2007. ACI Worldwide, Inc. was founded in 1975 and is headquartered in Naples, Florida.",Technical & System Software,Technology,"ACI Worldwide, Inc."
ACLS,ACLS,ACLS,"Axcelis Technologies, Inc. designs, manufactures, and services ion implantation and other processing equipment used in the fabrication of semiconductor chips in the United States, Europe, and the Asia Pacific. The company offers a line of high energy, high current, and medium current implanters for various application requirements. It also provides dry strip equipment, curing systems, and thermal processing systems, as well as services and supports its dry strip installed base. In addition, the company offers aftermarket lifecycle products and services, including used tools, spare parts, equipment upgrades, maintenance services, and customer training. It sells its equipment and services to semiconductor chip manufacturers through its direct sales force. The company was founded in 1995 and is headquartered in Beverly, Massachusetts.",Semiconductor Equipment & Materials,Technology,"Axcelis Technologies, Inc."
ACM,ACM,ACM,"AECOM, together with its subsidiaries, engages in designing, building, financing, and operating infrastructure assets worldwide. The company operates through three segments: Design and Consulting Services (DCS), Construction Services (CS), and Management Services (MS). The DCS segment provides planning, consulting, architectural and engineering design, program management, and construction management services for industrial, commercial, institutional, and government clients, such as transportation, facilities, environmental, and energy/power markets. The CS segment offers building construction and energy, as well as infrastructure and industrial construction services. The MS segment provides program and facilities management and maintenance, training, logistics, consulting, technical assistance, and systems integration and information technology services primarily for agencies of the U.S. government and other national governments. The company was formerly known as AECOM Technology Corporation and changed its name to AECOM in January 2015. AECOM was founded in 1980 and is headquartered in Los Angeles, California.",Technical Services,Services,AECOM
