asof_date,sid,value
2010-04-25,114,0.210978418718
2010-04-26,115,0.360525250815
2010-04-27,116,0.549375261628
2010-04-28,117,0.271830849177
2010-04-29,118,0.460601621075
2010-04-30,119,0.696161564823
2010-05-01,120,0.500355896675
2010-05-02,121,0.716070990564
2010-05-03,122,0.52595593623
2010-05-04,123,0.00139902311904
2010-05-05,124,0.39470028669
2010-05-06,125,0.492166969901
2010-05-07,126,0.402880331379
2010-05-08,127,0.354298300106
2010-05-09,128,0.500614319443
2010-05-10,129,0.445176628831
2010-05-11,130,0.0904327881964
2010-05-12,131,0.273562920027
2010-05-13,132,0.943477097743
2010-05-14,133,0.0265446413339
2010-05-15,134,0.0399986896407
2010-05-16,135,0.28314035972
2010-05-17,136,0.582344170217
2010-05-18,137,0.990892802925
2010-05-19,138,0.992642237403
2010-05-20,139,0.993117372481
2010-05-21,140,0.110048330967
2010-05-22,141,0.664481445964
2010-05-23,142,0.523986834488
2010-05-24,143,0.173149909809
2010-05-25,144,0.942960244915
2010-05-26,145,0.241860085976
2010-05-27,146,0.998932268843
2010-05-28,147,0.58269381515
2010-05-29,148,0.183279000631
2010-05-30,149,0.386845421918
2010-05-31,150,0.189673528912
2010-06-01,151,0.410770673025
2010-06-02,152,0.594680068902
2010-06-03,153,0.716586093128
2010-06-04,154,0.486891482369
2010-06-05,155,0.309589817767
2010-06-06,156,0.577441372828
2010-06-07,157,0.441707819569
2010-06-08,158,0.359678102601
2010-06-09,159,0.321331932009
2010-06-10,160,0.208207240196
2010-06-11,161,0.451258624062
2010-06-12,162,0.491842910264
2010-06-13,163,0.899076314794
2010-06-14,164,0.729360461029
2010-06-15,165,0.77008977292
2010-06-16,166,0.375439247562
2010-06-17,167,0.343739535235
2010-06-18,168,0.655035205999
2010-06-19,169,0.71103799321
2010-06-20,170,0.113537575219
2010-06-21,171,0.133028689374
2010-06-22,172,0.456039057606
2010-06-23,173,0.159736230159
2010-06-24,174,0.961641903775
2010-06-25,175,0.837615744862
2010-06-26,176,0.520160687038
2010-06-27,177,0.218272257728
2010-06-28,178,0.134918722532
2010-06-29,179,0.979070345484
2010-06-30,180,0.707043495689
2010-07-01,181,0.859975556946
2010-07-02,182,0.387172627829
2010-07-03,183,0.250834019832
2010-07-04,184,0.299438018945
2010-07-05,185,0.856895528405
2010-07-06,186,0.472983990568
2010-07-07,187,0.663277047016
2010-07-08,188,0.805728607437
2010-07-09,189,0.25298050465
2010-07-10,190,0.0795734389703
2010-07-11,191,0.732760605016
2010-07-12,192,0.961397477504
2010-07-13,193,0.953804734168
2010-07-14,194,0.490499051884
2010-07-15,195,0.632192064433
2010-07-16,196,0.732995019838
2010-07-17,197,0.902409503248
2010-07-18,198,0.162246918748
2010-07-19,199,0.405881322368
2010-07-20,200,0.417090735584
2010-07-21,201,0.695591028292
2010-07-22,202,0.424847237925
2010-07-23,203,0.858114226051
2010-07-24,204,0.846932479609
2010-07-25,205,0.0701991139087
2010-07-26,206,0.301752413484
2010-07-27,207,0.97962368103
2010-07-28,208,0.035626996553
2010-07-29,209,0.492392646999
2010-07-30,210,0.952376853014
2010-07-31,211,0.810573758529
2010-08-01,212,0.294330441296
2010-08-02,213,0.596233518518
2010-08-03,214,0.4311778523
2010-08-04,215,0.592397502989
2010-08-05,216,0.89375210472
2010-08-06,217,0.554021189772
2010-08-07,218,0.492866507345
2010-08-08,219,0.31927045719
2010-08-09,220,0.263365783051
2010-08-10,221,0.542280613536
2010-08-11,222,0.082264523932
2010-08-12,223,0.635636709825
2010-08-13,224,0.796405225186
2010-08-14,225,0.954747505431
2010-08-15,226,0.684624271693
2010-08-16,227,0.488293166805
2010-08-17,228,0.485414310184
2010-08-18,229,0.966692920583
2010-08-19,230,0.211347887497
2010-08-20,231,0.411648138178
2010-08-21,232,0.989665576779
2010-08-22,233,0.0284118567133
2010-08-23,234,0.701326514094
2010-08-24,235,0.0251715638848
2010-08-25,236,0.320881726087
2010-08-26,237,0.0735270618656
2010-08-27,238,0.0608845643466
2010-08-28,239,0.111406316704
2010-08-29,240,0.169268908145
2010-08-30,241,0.627686279501
2010-08-31,242,0.43839309464
2010-09-01,243,0.830903764604
2010-09-02,244,0.239792189564
2010-09-03,245,0.19005270792
2010-09-04,246,0.711899658583
2010-09-05,247,0.858294925327
2010-09-06,248,0.559055885596
2010-09-07,249,0.704420408289
2010-09-08,250,0.605112035518
2010-09-09,251,0.559217283268
2010-09-10,252,0.860394190908
2010-09-11,253,0.91975535915
2010-09-12,254,0.849607325759
2010-09-13,255,0.254466535494
2010-09-14,256,0.877555542287
2010-09-15,257,0.435130190092
2010-09-16,258,0.729494343965
2010-09-17,259,0.412640767539
2010-09-18,260,0.190836045811
2010-09-19,261,0.706019519956
2010-09-20,262,0.24063282093
2010-09-21,263,0.851324426833
2010-09-22,264,0.824102289259
2010-09-23,265,0.525211786614
2010-09-24,266,0.386340794306
2010-09-25,267,0.590880790735
2010-09-26,268,0.137523614908
2010-09-27,269,0.808270407892
2010-09-28,270,0.965825815244
2010-09-29,271,0.779795804233
2010-09-30,272,0.239335082096
2010-10-01,273,0.867260413108
2010-10-02,274,0.808115012894
2010-10-03,275,0.0636811242205
2010-10-04,276,0.231228304049
2010-10-05,277,0.589685448704
2010-10-06,278,0.137486947978
2010-10-07,279,0.678440704371
2010-10-08,280,0.992190689515
2010-10-09,281,0.285751984816
2010-10-10,282,0.760912759559
2010-10-11,283,0.0465271676661
2010-10-12,284,0.332535906522
2010-10-13,285,0.944552791027
2010-10-14,286,0.636517041255
2010-10-15,287,0.601848606132
2010-10-16,288,0.928184681464
2010-10-17,289,0.181679410797
2010-10-18,290,0.0178231840265
2010-10-19,291,0.190072176134
2010-10-20,292,0.521871797825
2010-10-21,293,0.495821985904
2010-10-22,294,0.800491205569
2010-10-23,295,0.859436311445
2010-10-24,296,0.21295603224
2010-10-25,297,0.437268841448
2010-10-26,298,0.421617509063
2010-10-27,299,0.0547173770819
2010-10-28,300,0.00993369367098
2010-10-29,301,0.789765679336
2010-10-30,302,0.275313218795
2010-10-31,303,0.717740004543
2010-11-01,304,0.421355921757
2010-11-02,305,0.143335872169
2010-11-03,306,0.192521680252
2010-11-04,307,0.313815233318
2010-11-05,308,0.805170167367
2010-11-06,309,0.0126258303575
2010-11-07,310,0.0491059726976
2010-11-08,311,0.566000384985
2010-11-09,312,0.686810696154
2010-11-10,313,0.726810905052
2010-11-11,314,0.479693761302
2010-11-12,315,0.367656721779
2010-11-13,316,0.839970099202
2010-11-14,317,0.454163552451
2010-11-15,318,0.321365838782
2010-11-16,319,0.092719867171
2010-11-17,320,0.0604379321356
2010-11-18,321,0.0909511672009
2010-11-19,322,0.682706456428
2010-11-20,323,0.680735767231
2010-11-21,324,0.243174165887
2010-11-22,325,0.640461442156
2010-11-23,326,0.0691391831116
2010-11-24,327,0.872919961746
2010-11-25,328,0.109606949833
2010-11-26,329,0.169055765119
2010-11-27,330,0.467377991445
2010-11-28,331,0.775949219403
2010-11-29,332,0.854444515705
2010-11-30,333,0.210386444767
2010-12-01,334,0.0766418692689
2010-12-02,335,0.788914797103
2010-12-03,336,0.547500001149
2010-12-04,337,0.786254862815
2010-12-05,338,0.920047042859
2010-12-06,339,0.480972765928
2010-12-07,340,0.45955367001
2010-12-08,341,0.598979155481
2010-12-09,342,0.599318780724
2010-12-10,343,0.504373451234
2010-12-11,344,0.306878529743
2010-12-12,345,0.541352980349
2010-12-13,346,0.924926943403
2010-12-14,347,0.97055080203
2010-12-15,348,0.395794609897
2010-12-16,349,0.798745272555
2010-12-17,350,0.635088147751
2010-12-18,351,0.229969165249
2010-12-19,352,0.0512070928629
2010-12-20,353,0.0284638061714
2010-12-21,354,0.122847751904
2010-12-22,355,0.220212517834
2010-12-23,356,0.829022753701
2010-12-24,357,0.2854918277
2010-12-25,358,0.781064082631
2010-12-26,359,0.504665812597
2010-12-27,360,0.138448923777
2010-12-28,361,0.778036552334
2010-12-29,362,0.921331793521
2010-12-30,363,0.943018632036
2010-12-31,364,0.704435797264
2011-01-01,365,0.693916445476
2011-01-02,366,0.546551813367
2011-01-03,367,0.369217229738
2011-01-04,368,0.982467574727
2011-01-05,369,0.0656092254275
2011-01-06,370,0.897678310742
2011-01-07,371,0.263930989095
2011-01-08,372,0.574475842023
2011-01-09,373,0.512866268094
2011-01-10,374,0.554476808072
2011-01-11,375,0.647167331828
2011-01-12,376,0.185474159054
2011-01-13,377,0.271978204309
2011-01-14,378,0.148438657743
2011-01-15,379,0.0303041705944
2011-01-16,380,0.939255584152
2011-01-17,381,0.346754130176
2011-01-18,382,0.109564604306
2011-01-19,383,0.378326995661
2011-01-20,384,0.384079459041
2011-01-21,385,0.665423687919
2011-01-22,386,0.244490929306
2011-01-23,387,0.661480973774
2011-01-24,388,0.0984928837919
2011-01-25,389,0.580862747667
2011-01-26,390,0.106865504669
2011-01-27,391,0.548254507464
2011-01-28,392,0.519751707711
2011-01-29,393,0.296234117866
2011-01-30,394,0.455729050998
2011-01-31,395,0.0386665201296
2011-02-01,396,0.599003024889
2011-02-02,397,0.00048675947526
2011-02-03,398,0.501813593686
2011-02-04,399,0.501726121692
2011-02-05,400,0.060669695915
2011-02-06,401,0.94983693915
2011-02-07,402,0.60865904514
2011-02-08,403,0.672002683792
2011-02-09,404,0.462773523695
2011-02-10,405,0.704273095235
2011-02-11,406,0.181067141166
2011-02-12,407,0.647582177332
2011-02-13,408,0.568108734845
2011-02-14,409,0.954138314534
2011-02-15,410,0.796690238881
2011-02-16,411,0.585310392712
2011-02-17,412,0.455354967073
2011-02-18,413,0.738451530531
2011-02-19,414,0.812236277963
2011-02-20,415,0.927291173552
2011-02-21,416,0.826375606722
2011-02-22,417,0.0299565976651
2011-02-23,418,0.772802821809
2011-02-24,419,0.521777393616
2011-02-25,420,0.885387332241
2011-02-26,421,0.458561667084
2011-02-27,422,0.54072257616
2011-02-28,423,0.907764998265
2011-03-01,424,0.556310040277
2011-03-02,425,0.187114722291
2011-03-03,426,0.681111367542
2011-03-04,427,0.0138466854181
2011-03-05,428,0.380091657851
2011-03-06,429,0.808684490133
2011-03-07,430,0.576125412412
2011-03-08,431,0.15178450453
2011-03-09,432,0.32985476038
2011-03-10,433,0.951773146148
2011-03-11,434,0.0303847229992
2011-03-12,435,0.778173527156
2011-03-13,436,0.181383859839
2011-03-14,437,0.213656868451
2011-03-15,438,0.652596222922
2011-03-16,439,0.144091946061
2011-03-17,440,0.381007270607
2011-03-18,441,0.405734532573
2011-03-19,442,0.658965434573
2011-03-20,443,0.511822673713
2011-03-21,444,0.48258510385
2011-03-22,445,0.524021798284
2011-03-23,446,0.806285873243
2011-03-24,447,0.804391080669
2011-03-25,448,0.147700436103
2011-03-26,449,0.993453577081
2011-03-27,450,0.0677677357512
2011-03-28,451,0.995815806962
2011-03-29,452,0.123449692653
2011-03-30,453,0.0619291979334
2011-03-31,454,0.704035441778
2011-04-01,455,0.960979652978
2011-04-02,456,0.712150947902
2011-04-03,457,0.663081322321
2011-04-04,458,0.133674962225
2011-04-05,459,0.180345169228
2011-04-06,460,0.156715868922
2011-04-07,461,0.0904734812788
2011-04-08,462,0.971866148245
2011-04-09,463,0.509861130285
2011-04-10,464,0.450877476301
2011-04-11,465,0.329700978497
2011-04-12,466,0.493512042049
2011-04-13,467,0.143600985081
2011-04-14,468,0.15092029084
2011-04-15,469,0.81533857946
2011-04-16,470,0.211281883796
2011-04-17,471,0.0865423223573
2011-04-18,472,0.387257417531
2011-04-19,473,0.893403414022
2011-04-20,474,0.428643297943
2011-04-21,475,0.76630401218
2011-04-22,476,0.995265402017
2011-04-23,477,0.0200628508951
2011-04-24,478,0.108198228669
2011-04-25,479,0.694742671494
2011-04-26,480,0.890664050457
2011-04-27,481,0.492476323777
2011-04-28,482,0.0702679903955
2011-04-29,483,0.0884373643499
2011-04-30,484,0.10620815853
2011-05-01,485,0.201258878247
2011-05-02,486,0.877364005331
2011-05-03,487,0.943222502202
2011-05-04,488,0.13563613798
2011-05-05,489,0.858726972684
2011-05-06,490,0.757158282436
2011-05-07,491,0.686171614456
2011-05-08,492,0.85639339016
2011-05-09,493,0.230877752914
2011-05-10,494,0.519337979211
2011-05-11,495,0.343333445176
2011-05-12,496,0.658772929359
2011-05-13,497,0.282790253867
2011-05-14,498,0.502466433757
2011-05-15,499,0.303277519553
2011-05-16,500,0.552529423434
2011-05-17,501,0.161127097054
2011-05-18,502,0.568548964618
2011-05-19,503,0.485709868107
2011-05-20,504,0.127519543514
2011-05-21,505,0.54369216923
2011-05-22,506,0.200490608733
2011-05-23,507,0.67016086
2011-05-24,508,0.558112217036
2011-05-25,509,0.232378317492
2011-05-26,510,0.51558848561
2011-05-27,511,0.314991973419
2011-05-28,512,0.846592548921
2011-05-29,513,0.447376280277
2011-05-30,514,0.100085224395
2011-05-31,515,0.901592085394
2011-06-01,516,0.856088248552
2011-06-02,517,0.286329873912
2011-06-03,518,0.259014770454
2011-06-04,519,0.0663713735582
2011-06-05,520,0.317631671628
2011-06-06,521,0.0518429952433
2011-06-07,522,0.944188317832
2011-06-08,523,0.717217302043
2011-06-09,524,0.553659200161
2011-06-10,525,0.35974476988
2011-06-11,526,0.159182301084
2011-06-12,527,0.432958041165
2011-06-13,528,0.27936217691
2011-06-14,529,0.961037632165
2011-06-15,530,0.0981321558084
2011-06-16,531,0.406995552425
2011-06-17,532,0.00837644600181
2011-06-18,533,0.568058929596
2011-06-19,534,0.576609768367
2011-06-20,535,0.137144261327
2011-06-21,536,0.672218566041
2011-06-22,537,0.142873727458
2011-06-23,538,0.509231497254
2011-06-24,539,0.36876195253
2011-06-25,540,0.249107389359
2011-06-26,541,0.136282122033
2011-06-27,542,0.119291132123
2011-06-28,543,0.0523881264569
2011-06-29,544,0.434899314693
2011-06-30,545,0.770705380587
2011-07-01,546,0.850914182307
2011-07-02,547,0.62128266743
2011-07-03,548,0.379887688398
2011-07-04,549,0.679911036417
2011-07-05,550,0.31376550426
2011-07-06,551,0.726637982999
2011-07-07,552,0.914483191087
2011-07-08,553,0.0948954807396
2011-07-09,554,0.664976951832
2011-07-10,555,0.356872794051
2011-07-11,556,0.762290920262
2011-07-12,557,0.945005691151
2011-07-13,558,0.223742202851
2011-07-14,559,0.0572532192542
2011-07-15,560,0.642801850233
2011-07-16,561,0.0887771085529
2011-07-17,562,0.667938414999
2011-07-18,563,0.607221385131
2011-07-19,564,0.0195998197728
2011-07-20,565,0.393793344358
2011-07-21,566,0.459507302686
2011-07-22,567,0.0211360115608
2011-07-23,568,0.373690901345
2011-07-24,569,0.565567136976
2011-07-25,570,0.00887517698156
2011-07-26,571,0.162845346388
2011-07-27,572,0.898131736973
2011-07-28,573,0.355433318581
2011-07-29,574,0.309753515167
2011-07-30,575,0.582156678263
2011-07-31,576,0.522164621928
2011-08-01,577,0.882455769352
2011-08-02,578,0.27234446484
2011-08-03,579,0.299820056783
2011-08-04,580,0.308386706795
2011-08-05,581,0.101004271706
2011-08-06,582,0.295021698579
2011-08-07,583,0.728904792042
2011-08-08,584,0.341878892715
2011-08-09,585,0.286068155518
2011-08-10,586,0.956347606107
2011-08-11,587,0.999479151132
2011-08-12,588,0.337351921393
2011-08-13,589,0.4751215568
2011-08-14,590,0.829649659991
2011-08-15,591,0.0994051462818
2011-08-16,592,0.508114641699
2011-08-17,593,0.833836566355
2011-08-18,594,0.770122993413
2011-08-19,595,0.816000349755
2011-08-20,596,0.0515499764155
2011-08-21,597,0.681323787872
2011-08-22,598,0.963293632808
2011-08-23,599,0.700947456572
2011-08-24,600,0.409846471814
2011-08-25,601,0.207040588835
2011-08-26,602,0.956022666922
2011-08-27,603,0.406011177166
2011-08-28,604,0.716880130905
2011-08-29,605,0.67233140844
2011-08-30,606,0.842137102554
2011-08-31,607,0.940740392297
2011-09-01,608,0.469801106701
2011-09-02,609,0.107716523889
2011-09-03,610,0.566685398741
2011-09-04,611,0.979777029902
2011-09-05,612,0.43391470153
2011-09-06,613,0.818034436483
2011-09-07,614,0.437249596724
2011-09-08,615,0.810534299275
2011-09-09,616,0.229608465809
2011-09-10,617,0.410978145169
2011-09-11,618,0.730951139818
2011-09-12,619,0.637314406238
2011-09-13,620,0.769142680821
2011-09-14,621,0.956224042246
2011-09-15,622,0.376006661846
2011-09-16,623,0.895701421797
2011-09-17,624,0.208480495658
2011-09-18,625,0.0631964399831
2011-09-19,626,0.239421672919
2011-09-20,627,0.780199248825
2011-09-21,628,0.376075441518
2011-09-22,629,0.581483729552
2011-09-23,630,0.241702135674
2011-09-24,631,0.438554586753
2011-09-25,632,0.180452273171
2011-09-26,633,0.373120467836
2011-09-27,634,0.863933390738
2011-09-28,635,0.855993675306
2011-09-29,636,0.940079549566
2011-09-30,637,0.405739989662
2011-10-01,638,0.982310213506
2011-10-02,639,0.482603943783
2011-10-03,640,0.877120782469
2011-10-04,641,0.408879220247
2011-10-05,642,0.319773226274
2011-10-06,643,0.642468598165
2011-10-07,644,0.709365445816
2011-10-08,645,0.74234681673
2011-10-09,646,0.60451462715
2011-10-10,647,0.858441547392
2011-10-11,648,0.649906838288
2011-10-12,649,0.270485889197
2011-10-13,650,0.858474865631
2011-10-14,651,0.180824968007
2011-10-15,652,0.537705115148
2011-10-16,653,0.386929917533
2011-10-17,654,0.619585209274
2011-10-18,655,0.548586305973
2011-10-19,656,0.463894012019
2011-10-20,657,0.826444838231
2011-10-21,658,0.400997827425
2011-10-22,659,0.619503279768
2011-10-23,660,0.500709118334
2011-10-24,661,0.500889504154
2011-10-25,662,0.608903103817
2011-10-26,663,0.995365240996
2011-10-27,664,0.247949519217
2011-10-28,665,0.738433405892
2011-10-29,666,0.930043918181
2011-10-30,667,0.584412075695
2011-10-31,668,0.880647152079
2011-11-01,669,0.692059119806
2011-11-02,670,0.351418279404
2011-11-03,671,0.820699450852
2011-11-04,672,0.237084961191
2011-11-05,673,0.921693668482
2011-11-06,674,0.918848904554
2011-11-07,675,0.629530711836
2011-11-08,676,0.512223117034
2011-11-09,677,0.2998515213
2011-11-10,678,0.451062099088
2011-11-11,679,0.717143583347
2011-11-12,680,0.289710769717
2011-11-13,681,0.20884415473
2011-11-14,682,0.316536918749
2011-11-15,683,0.573234616852
2011-11-16,684,0.462526227302
2011-11-17,685,0.502618564163
2011-11-18,686,0.487241543742
2011-11-19,687,0.779227269648
2011-11-20,688,0.39013589037
2011-11-21,689,0.768535177874
2011-11-22,690,0.861468262761
2011-11-23,691,0.153450441771
2011-11-24,692,0.615354499143
2011-11-25,693,0.513231552417
2011-11-26,694,0.989265638922
2011-11-27,695,0.0828252879835
2011-11-28,696,0.711469926216
2011-11-29,697,0.27315441706
2011-11-30,698,0.994941426395
2011-12-01,699,0.354727913944
2011-12-02,700,0.088625414134
2011-12-03,701,0.983250376917
2011-12-04,702,0.479242981872
2011-12-05,703,0.482167020487
2011-12-06,704,0.526545416044
2011-12-07,705,0.943074326824
2011-12-08,706,0.490703851717
2011-12-09,707,0.0301303961606
2011-12-10,708,0.935470342821
2011-12-11,709,0.747280000883
2011-12-12,710,0.730411492113
2011-12-13,711,0.105281154458
2011-12-14,712,0.765602563026
2011-12-15,713,0.707879044609
2011-12-16,714,0.922538143716
2011-12-17,715,0.509071362451
2011-12-18,716,0.712109968383
2011-12-19,717,0.871048321531
2011-12-20,718,0.430661814957
2011-12-21,719,0.48712869118
2011-12-22,720,0.122231800185
2011-12-23,721,0.190016083637
2011-12-24,722,0.599740530414
2011-12-25,723,0.298077628654
2011-12-26,724,0.182683367776
2011-12-27,725,0.503027690304
2011-12-28,726,0.950669637158
2011-12-29,727,0.232580091959
2011-12-30,728,0.739082044271
2011-12-31,729,0.761671314271
2012-01-01,730,0.766056479682
2012-01-02,731,0.924495801603
2012-01-03,732,0.322808726089
2012-01-04,733,0.678942883773
2012-01-05,734,0.171819989576
2012-01-06,735,0.709573943793
2012-01-07,736,0.489323384766
2012-01-08,737,0.441921269249
2012-01-09,738,0.646575797799
2012-01-10,739,0.478433581774
2012-01-11,740,0.780983565373
2012-01-12,741,0.563784459547
2012-01-13,742,0.849160372297
2012-01-14,743,0.332487492631
2012-01-15,744,0.68763834573
2012-01-16,745,0.31032585762
2012-01-17,746,0.660795461514
2012-01-18,747,0.354474677753
2012-01-19,748,0.0613124861422
2012-01-20,749,0.443908485199
2012-01-21,750,0.708325849766
2012-01-22,751,0.257418657813
2012-01-23,752,0.618363027881
2012-01-24,753,0.121625278515
2012-01-25,754,0.637324308105
2012-01-26,755,0.0582917469184
2012-01-27,756,0.0476241012274
2012-01-28,757,0.511944559204
2012-01-29,758,0.299314990885
2012-01-30,759,0.346436135341
2012-01-31,760,0.649217434604
2012-02-01,761,0.948888270109
2012-02-02,762,0.516241879178
2012-02-03,763,0.71354344076
2012-02-04,764,0.586161248789
2012-02-05,765,0.394935838135
2012-02-06,766,0.67181652529
2012-02-07,767,0.237170576277
2012-02-08,768,0.848209146235
2012-02-09,769,0.292473167011
2012-02-10,770,0.12065632605
2012-02-11,771,0.431184194596
2012-02-12,772,0.27195156073
2012-02-13,773,0.273726276082
2012-02-14,774,0.642202569361
2012-02-15,775,0.449912328498
2012-02-16,776,0.908484772869
2012-02-17,777,0.775397168061
2012-02-18,778,0.339112519966
2012-02-19,779,0.703740650361
2012-02-20,780,0.239118621452
2012-02-21,781,0.2051610758
2012-02-22,782,0.683968600838
2012-02-23,783,0.416695288967
2012-02-24,784,0.195211447465
2012-02-25,785,0.390329575278
2012-02-26,786,0.0985234231571
2012-02-27,787,0.322544379887
2012-02-28,788,0.889478135676
2012-02-29,789,0.942271914963
2012-03-01,790,0.657470757444
2012-03-02,791,0.195628748802
2012-03-03,792,0.525678760741
2012-03-04,793,0.310809104093
2012-03-05,794,0.555348394331
2012-03-06,795,0.535529807368
2012-03-07,796,0.465112928898
2012-03-08,797,0.767864594333
2012-03-09,798,0.886946971687
2012-03-10,799,0.829809368418
2012-03-11,800,0.958843078956
2012-03-12,801,0.911063996097
2012-03-13,802,0.119674783844
2012-03-14,803,0.11446859496
2012-03-15,804,0.996965006328
2012-03-16,805,0.0400083259581
2012-03-17,806,0.859563744519
2012-03-18,807,0.465505033724
2012-03-19,808,0.288998327389
2012-03-20,809,0.733263957801
2012-03-21,810,0.472192449634
2012-03-22,811,0.366033782025
2012-03-23,812,0.0737430858764
2012-03-24,813,0.821205302333
2012-03-25,814,0.488016914789
2012-03-26,815,0.757062064866
2012-03-27,816,0.371078072609
2012-03-28,817,0.269504824763
2012-03-29,818,0.734594635427
2012-03-30,819,0.846564526299
2012-03-31,820,0.773159712696
2012-04-01,821,0.0972631199708
2012-04-02,822,0.312884805404
2012-04-03,823,0.054297371248
2012-04-04,824,0.996417864497
2012-04-05,825,0.177698734352
2012-04-06,826,0.371231004822
2012-04-07,827,0.358932592096
2012-04-08,828,0.239180941899
2012-04-09,829,0.194124446399
2012-04-10,830,0.722156869789
2012-04-11,831,0.9963498624
2012-04-12,832,0.657881061559
2012-04-13,833,0.189640668165
2012-04-14,834,0.796050013379
2012-04-15,835,0.633148834044
2012-04-16,836,0.0599746594364
2012-04-17,837,0.451236964141
2012-04-18,838,0.398155579853
2012-04-19,839,0.457487711219
2012-04-20,840,0.173295408587
2012-04-21,841,0.555160224669
2012-04-22,842,0.675575702817
2012-04-23,843,0.82642784063
2012-04-24,844,0.753975346409
2012-04-25,845,0.0380662648828
2012-04-26,846,0.795113651902
2012-04-27,847,0.653931807081
2012-04-28,848,0.60499330236
2012-04-29,849,0.000799126488467
2012-04-30,850,0.0131147814636
2012-05-01,851,0.147104849338
2012-05-02,852,0.26562391868
2012-05-03,853,0.0604945082785
2012-05-04,854,0.25786563085
2012-05-05,855,0.229061333018
2012-05-06,856,0.824083771097
2012-05-07,857,0.201854486552
2012-05-08,858,0.881092325629
2012-05-09,859,0.214364505686
2012-05-10,860,0.0912475005729
2012-05-11,861,0.745805793523
2012-05-12,862,0.504340035053
2012-05-13,863,0.586202043283
2012-05-14,864,0.364156113195
2012-05-15,865,0.553253959541
2012-05-16,866,0.812844699106
2012-05-17,867,0.140073257414
2012-05-18,868,0.26762510212
